pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_school,current_school,wick_score,capped_wick_score,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
102599,Ben Ratzlaff,2020,2021,WR,WR,Houston Baptist,Western Kentucky,43.2,44.2,,2.0,322.0,230.0
146163,Cameron Harpole,2023,2024,TE,TE,San Diego State,Arizona State,36.7,37.9,,,283.0,247.0
150160,Bauer Sharp,2023,2024,TE,TE,Southeastern Louisiana,Oklahoma,56.6,61.4,,,311.0,644.0
175102,Mason Mini,2024,2025,TE,TE,Idaho,California,72.3,72.3,,,292.0,175.0
128361,Alex Lines,2020,2021,TE,TE,UNLV,Arizona,28.9,29.4,,,15.0,651.0
165418,Evan King,2023,2024,TE,TE,Hampton,Buffalo,30.2,32.2,,,222.0,173.0
148889,Tyler Neville,2023,2024,TE,TE,Harvard,Virginia,63.9,75.2,,,607.0,626.0
100861,Asher Alberding,2022,2023,TE,TE,North Texas,California,23.6,23.9,,,289.0,244.0
60982,Derek Paulson,2020,2021,TE,TE,North Dakota,Miami (OH),22.6,23.3,,,282.0,357.0
40641,Vincent Picozzi,2021,2022,G,G,Colorado State,Northwestern,69.8,69.8,,,303.0,655.0
88564,Chris Fournier,2020,2021,T,T,Lehigh,Louisiana Tech,16.9,16.9,,,181.0,681.0
98482,Dalton Cooper,2022,2023,T,T,Texas State,Oklahoma State,70.9,70.9,,,811.0,952.0
102317,Jacob Kettels,2023,2024,T,T,Montana State,Kennesaw State,54.4,54.4,,,150.0,516.0
123265,Dillon Wade,2022,2023,T,T,Tulsa,Auburn,64.1,64.1,,,818.0,819.0
123886,Chase Mitchell,2023,2024,T,T,Liberty,Vanderbilt,47.0,47.0,,,808.0,797.0
130585,Jack Wilty,2022,2023,G,G,Northern Illinois,Colorado,51.5,51.5,,,,146.0
144243,Joshua Atkins,2023,2024,T,T,Hawaii,Arizona State,69.3,69.3,,,888.0,760.0
148284,Sidney Fugar,2022,2023,T,T,Western Illinois,South Carolina,43.7,43.7,,,546.0,229.0
150802,Dominic Boyd,2023,2024,T,T,Alabama State,Georgia Southern,69.4,69.4,,,614.0,770.0
164040,Isaiah Wright,2023,2024,T,T,Austin Peay,UTEP,59.3,59.3,,,734.0,783.0
143264,Jeremiah Orr,2024,2025,T,T,Hampton,Jacksonville State,88.3,88.3,,,878.0,137.0
157695,Alex Harkey,2024,2025,T,T,Texas State,Oregon,83.2,83.2,,,876.0,149.0
130505,Savion Washington,2022,2023,T,T,Kent State,Colorado,71.8,71.8,,,789.0,660.0
131930,Fa'alili Fa'amoe,2024,2025,T,T,Washington State,Wake Forest,59.3,59.3,,,521.0,186.0
98792,Da'Quan Thomas,2023,2024,T,T,North Carolina Central,Akron,34.5,34.5,,,683.0,289.0
150351,Drew Moss,2022,2023,T,T,Lamar,Colorado State,89.4,89.4,,,762.0,854.0
123675,Ugonna Nnanna,2022,2023,G,G,Houston,Virginia,49.3,49.3,,,,382.0
151198,Derek Simmons,2024,2025,T,T,Western Carolina,Oklahoma,51.7,51.7,,,612.0,137.0
160187,Hayes Creel,2024,2025,T,T,McNeese State,Southern Miss,63.7,63.7,,,806.0,173.0
54533,John Brekke,2021,2022,G,G,Holy Cross,Miami (OH),64.6,64.6,,,592.0,455.0
101018,Cam'Ron Johnson,2022,2023,G,G,Houston,Missouri,64.2,64.2,,,905.0,869.0
109845,Nick Gargiulo,2022,2023,C,C,Yale,South Carolina,52.9,52.9,,,636.0,797.0
151181,Bronson Warner,2021,2022,G,G,Abilene Christian,Bowling Green,52.3,52.3,,,226.0,846.0
157628,Weylin Lapuaho,2022,2023,G,G,Utah State,BYU,66.2,66.2,,,640.0,671.0
164839,Jordan Larsen,2024,2025,G,G,South Dakota,Duke,33.7,33.7,,,619.0,199.0
142181,Chubba Maae,2023,2024,DI,DI,UC Davis,Arizona,34.8,34.8,214.0,139.0,1.0,1.0
144742,Tay Yanta II,2024,2025,C,C,Abilene Christian,North Texas,83.4,83.4,,,1023.0,176.0
148511,Elijah Hills,2023,2024,DI,DI,Albany,Wisconsin,79.3,79.3,779.0,417.0,,
156729,Tyrique Tucker,2023,2024,DI,DI,James Madison,Indiana,55.8,55.8,329.0,306.0,,
101993,James Carpenter,2023,2024,DI,DI,James Madison,Indiana,65.7,65.7,803.0,573.0,,2.0
148878,Thor Griffith,2023,2024,DI,DI,Harvard,Louisville,67.0,67.0,523.0,331.0,,
123873,Kendy Charles,2023,2024,DI,DI,Liberty,Duke,51.1,51.1,371.0,579.0,,
146524,David Gusta,2024,2025,DI,DI,Washington State,Kentucky,34.2,34.2,579.0,124.0,,
42587,Leevel Tatum III,2020,2021,DI,DI,Fresno State,Arizona,35.5,35.5,102.0,179.0,,
186020,Simeon Mitchell,2024,2025,DI,DI,McNeese State,Arkansas State,15.5,15.5,454.0,121.0,,
145374,Deeve Harris,2022,2023,ED,ED,Old Dominion,Colorado,54.0,54.0,324.0,115.0,,
173739,Travis Bates,2023,2024,ED,ED,Austin Peay,Kansas State,38.5,38.5,539.0,223.0,,
159396,Antoineo Harris Jr.,2023,2024,ED,ED,Indiana State,New Mexico,24.4,24.4,422.0,347.0,,
104423,Marlem Louis,2023,2024,ED,ED,Richmond,San Diego State,33.6,33.6,679.0,261.0,,
132408,Ty French,2023,2024,ED,ED,Gardner-Webb,West Virginia,24.5,24.5,780.0,338.0,,
145707,Quindario Lee,2023,2024,ED,ED,Central Michigan,Houston,38.1,38.1,456.0,168.0,,
142080,Christopher Eaton Jr.,2024,2025,ED,ED,Hampton,Sam Houston State,32.0,32.0,565.0,141.0,,
76902,Randy Charlton,2020,2021,ED,ED,UCF,Mississippi State,50.5,50.5,210.0,501.0,,
124277,Martavius French,2024,2025,LB,LB,UTSA,Colorado,48.5,48.5,634.0,117.0,,
105001,Branson Combs,2023,2024,LB,LB,Southern Illinois,Wake Forest,63.6,63.6,626.0,524.0,5.0,
157027,Mani Powell,2024,2025,LB,LB,UNLV,Purdue,57.4,57.4,420.0,162.0,2.0,
77266,Keye Thompson,2023,2024,LB,LB,Ohio,Pittsburgh,46.7,46.7,665.0,247.0,,
142172,Teddye Buchanan,2023,2024,LB,LB,UC Davis,California,43.0,43.0,557.0,871.0,1.0,
142289,Darius McKenzie,2023,2024,LB,LB,Maine,South Alabama,30.8,30.8,236.0,530.0,,
145230,Gaethan Bernadel,2022,2023,LB,LB,Florida International,Stanford,31.7,31.7,772.0,751.0,,
173560,Jaden Yates,2024,2025,LB,LB,Marshall,Mississippi,26.4,26.4,891.0,112.0,,
157870,Khalil Jacobs,2023,2024,LB,LB,South Alabama,Missouri,40.3,40.3,447.0,139.0,1.0,
101172,AJ Vongphachanh,2022,2023,LB,LB,Utah State,BYU,36.0,36.0,901.0,806.0,4.0,1.0
87272,Donovan Manuel,2021,2022,LB,LB,East Tennessee State,Florida International,45.5,45.5,789.0,728.0,,
104546,Jacob Roberts,2022,2023,LB,LB,North Carolina A&T,Wake Forest,47.2,47.2,711.0,646.0,1.0,
57662,Jack Gibbens,2020,2021,LB,LB,Abilene Christian,Minnesota,30.9,30.9,340.0,697.0,,
189285,Ayden Jones,2024,2025,LB,LB,Prairie View A&M,Texas State,40.4,40.4,370.0,113.0,,
58293,Treshaun Hayward,2020,2021,LB,LB,Western Michigan,Arizona,32.5,32.5,434.0,261.0,,
63327,Zack Woodard,2020,2021,LB,LB,Jacksonville State,Louisiana-Monroe,40.1,40.1,255.0,724.0,,
53418,James Camden,2024,2025,LB,LB,Murray State,Western Michigan,26.4,26.4,371.0,156.0,1.0,
83038,Teja Young,2022,2023,S,S,Florida Atlantic,Mississippi,55.5,55.2,611.0,155.0,,1.0
83328,Jordan Lee,2021,2022,S,S,Nevada,Washington State,64.9,64.8,774.0,315.0,,
89459,Clayton Isbell,2021,2022,S,S,Illinois State,Utah,71.7,71.3,571.0,140.0,,1.0
91263,Amonte Strothers,2022,2023,CB,CB,Delaware,Buffalo,29.0,29.0,625.0,181.0,,
97329,Derrick Canteen,2022,2023,CB,CB,Georgia Southern,Virginia Tech,54.3,54.3,797.0,418.0,,1.0
97543,Jett Elad,2024,2025,S,S,UNLV,Rutgers,59.4,59.0,728.0,148.0,2.0,
103625,Aljareek Malry,2022,2023,S,S,Virginia Military Institute,Ball State,62.2,62.2,765.0,701.0,,
105795,Trey Jones,2023,2024,S,S,Central Michigan,Texas A&M,69.1,68.6,704.0,200.0,,
106009,Kendren Smith,2023,2024,CB,CB,Pennsylvania,Virginia,46.6,46.6,697.0,553.0,,
129686,RJ Delancy III,2023,2024,CB,CB,Toledo,Wisconsin,60.8,60.8,399.0,124.0,,1.0
131462,Preston Hodge,2023,2024,CB,CB,Liberty,Colorado,45.0,45.0,690.0,584.0,,
150298,Caleb Weaver,2024,2025,S,S,Sam Houston State,Duke,77.8,77.8,878.0,167.0,,
156809,Jacobie Henderson,2024,2025,CB,CB,Marshall,Rutgers,63.9,64.0,799.0,115.0,,
159429,Dalesean Staley,2023,2024,S,S,Northern Iowa,San Diego State,45.0,45.0,674.0,516.0,,5.0
161375,Syeed Gibbs,2023,2024,CB,CB,Rhode Island,Georgia Tech,35.3,35.3,577.0,343.0,,
167564,Wydett Williams Jr.,2024,2025,S,S,Louisiana-Monroe,Mississippi,54.9,54.9,784.0,153.0,,
170434,Zechariah Poyser,2024,2025,S,S,Jacksonville State,Miami (FL),48.9,48.9,808.0,138.0,,
55750,C.J. Coldon Jr.,2021,2022,CB,CB,Wyoming,Oklahoma,56.8,56.8,902.0,514.0,,
83253,DJ Johnson,2020,2021,CB,CB,Southern Illinois,Purdue,71.5,71.5,88.0,201.0,,
102650,Bryquice Brown,2023,2024,CB,CB,Georgia State,Boston College,52.4,52.4,566.0,196.0,,
122837,Tony Grimes,2024,2025,CB,CB,UNLV,Purdue,63.7,63.7,629.0,169.0,,
127825,Kahzir Brown,2023,2024,CB,CB,Maine,Florida Atlantic,45.0,45.1,569.0,652.0,,
138141,Nyquan Washington,2023,2024,CB,CB,Tennessee Tech,Western Michigan,38.2,38.2,390.0,638.0,,
141889,Zy Alexander,2022,2023,CB,CB,Southeastern Louisiana,LSU,56.9,56.9,532.0,418.0,,
142076,Lake Ellis,2023,2024,CB,CB,Bryant University,Massachusetts,45.6,45.7,670.0,567.0,,
150257,John Blunt Jr.,2022,2023,CB,CB,Eastern Kentucky,Texas State,56.8,56.8,526.0,121.0,,
157861,Marquise Robinson,2023,2024,CB,CB,South Alabama,Arkansas,52.7,52.7,786.0,552.0,,
168425,Dyoni Hill,2023,2024,CB,CB,Marshall,Miami (FL),55.9,55.9,671.0,375.0,,
168495,Trent Henry,2023,2024,CB,CB,Grambling State,Troy,39.5,39.5,257.0,315.0,,
172213,Dontez Fagan,2023,2024,CB,CB,Charlotte,West Virginia,57.3,57.3,628.0,528.0,,
172259,D'Angelo Ponds,2023,2024,CB,CB,James Madison,Indiana,64.6,64.6,715.0,706.0,,
172547,Will James,2024,2025,CB,CB,Southern Miss,Houston,72.2,72.2,643.0,120.0,1.0,
128402,Crew Wakley,2022,2023,S,S,Utah State,BYU,69.8,69.8,,447.0,,
183405,CJ Heard,2024,2025,S,S,Florida Atlantic,Vanderbilt,51.6,51.6,654.0,115.0,,
148341,Caleb Curtain,2024,2025,S,S,Elon,Charlotte,50.3,50.3,754.0,122.0,,
