pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
44606,JaChai Baker,2020,2021,C,T,MOSE,Southeast Missouri State,ALSO,South Alabama,FCS,Group of Six,,,373.0,817.0
44627,Jeffery Pooler Jr.,2020,2021,ED,ED,WVUN,West Virginia,ILNW,Northwestern,Power Four,Power Four,469.0,470.0,,
44800,Bobby Hill,2020,2021,LS,LS,NCEA,East Carolina,LASW,Louisiana,Group of Six,Group of Six,,,2.0,
45037,Ja'Cquez Williams,2020,2021,LB,LB,NCWF,Wake Forest,LANE,Louisiana-Monroe,Power Four,Group of Six,461.0,263.0,,1.0
45197,Tyrone Hill Jr.,2020,2021,CB,S,NYBU,Buffalo,WAST,Washington State,Group of Six,Power Four,324.0,288.0,,
45286,TJ Comstock,2019,2020,S,S,KYEA,Eastern Kentucky,NCGW,Gardner-Webb,FCS,FCS,,267.0,,
45534,Solomon Wise,2020,2021,ED,ED,TXSN,UTSA,MSAL,Alcorn State,Group of Six,FCS,36.0,364.0,,
46511,Tyrrell Pigrome,2021,2022,QB,QB,KYWE,Western Kentucky,MDTO,Towson,Group of Six,FCS,,,,672.0
47610,JJ Conner,2020,2021,WR,WR,LASE,Southeastern Louisiana,OHUN,Ohio,FCS,Group of Six,,1.0,251.0,5.0
47676,Thurman Morbley,2020,2021,WR,WR,TXSO,Texas Southern,TXPV,Prairie View A&M,FCS,FCS,,,85.0,80.0
47706,Isaac James-Gray,2020,2021,WR,CB,INBS,Ball State,OHYO,Youngstown State,Group of Six,FCS,,224.0,18.0,2.0
47863,Nate Craig-Myers,2020,2021,WR,WR,COST,Colorado State,FLCE,UCF,Group of Six,Group of Six,,,173.0,358.0
49364,Antwaine Richardson,2020,2021,S,S,MDUN,Maryland,OHKS,Kent State,Power Four,Group of Six,207.0,27.0,,
50403,Kyle Mayberry,2020,2021,CB,CB,KSUN,Kansas,UTST,Utah State,Power Four,Group of Six,295.0,29.0,,1.0
50660,Tyson Maeva,2020,2021,LB,LB,FLIN,Florida International,CAFR,Fresno State,Group of Six,Group of Six,149.0,409.0,,
51702,Bobby Jefferson,2022,2023,ED,DI,NHDA,Dartmouth,PARM,Robert Morris,FCS,FCS,,16.0,,
51799,Adam Shibley,2020,2021,LB,LB,MIUN,Michigan,INND,Notre Dame,Power Four,Power Four,174.0,2.0,,
51815,Skip Velotta,2023,2024,HB,S,INND,Notre Dame,LAST,LSU,Power Four,Power Four,,,3.0,
51984,Bentley Hanshaw,2021,2022,TE,TE,UTBY,BYU,VALB,Liberty,Non-D1,Non-D1,,,,238.0
51994,Hirkley Latu,2020,2021,ED,ED,UTBY,BYU,FLCE,UCF,Non-D1,Group of Six,6.0,,,
52025,Ellison Hubbard,2021,2022,DI,DI,COST,Colorado State,TXSH,Sam Houston State,Group of Six,FCS,41.0,438.0,,
52041,Marcus McElroy Jr.,2021,2022,HB,HB,COST,Colorado State,LAMC,McNeese State,Group of Six,FCS,,,24.0,66.0
52051,Akil Francisco,2020,2021,CB,CB,HIUN,Hawaii,ILWE,Western Illinois,Group of Six,FCS,,69.0,,
52056,Donovan Dalton,2021,2022,S,S,HIUN,Hawaii,ORUN,Oregon,Group of Six,Power Four,2.0,,,
52077,Miles Reed,2020,2021,HB,HB,HIUN,Hawaii,TXSF,Stephen F. Austin,Group of Six,FCS,,,436.0,449.0
52087,Brian Abosi,2020,2021,T,T,MAUN,Massachusetts,NYST,Stony Brook,Group of Six,FCS,,,191.0,
52090,Caeleb Washington,2021,2022,ED,DI,MAUN,Massachusetts,ILSO,Southern Illinois,Group of Six,FCS,,23.0,,
52099,Jake Byczko,2020,2021,ED,ED,MAUN,Massachusetts,MABC,Boston College,Group of Six,Power Four,150.0,94.0,,
52100,Jaylen Larry,2021,2022,T,T,MAUN,Massachusetts,ORPS,Portland State,Group of Six,FCS,,,,
52109,Mike Ruane,2020,2021,LB,LB,MAUN,Massachusetts,PAVI,Villanova,Group of Six,FCS,262.0,141.0,1.0,
52125,Champ Flemings,2021,2022,WR,WR,ORST,Oregon State,ARST,Arkansas State,Power Four,Group of Six,,,288.0,390.0
52133,Calvin Tyler Jr.,2020,2021,HB,HB,ORST,Oregon State,UTST,Utah State,Power Four,Group of Six,,,78.0,530.0
52137,Kaleb Hayes,2020,2021,S,CB,ORST,Oregon State,UTBY,BYU,Power Four,Non-D1,,627.0,,
52168,George McCorley,2022,2023,WR,WR,ORPS,Portland State,MSJA,Jackson State,FCS,FCS,,,,23.0
52173,Jared Reed,2020,2021,CB,CB,UTST,Utah State,IDBO,Boise State,Group of Six,Group of Six,217.0,,,
52205,Isaiah Richardson,2021,2022,S,S,TXRI,Rice,ALSM,Samford,Group of Six,FCS,77.0,761.0,,
52207,Jaeger Bull,2021,2022,TE,TE,TXRI,Rice,NCWF,Wake Forest,Group of Six,Power Four,,,356.0,228.0
52226,Chris Bradberry,2022,2023,C,T,INUN,Indiana,WVMA,Marshall,Power Four,Group of Six,,,,6.0
52257,Sinjun Astani,2021,2022,DI,DI,CASJ,San Jose State,CASC,USC,Group of Six,Power Four,8.0,5.0,,
52265,Caleb Phillips,2020,2021,ED,TE,CAST,Stanford,HIUN,Hawaii,Power Four,Group of Six,,,,667.0
52273,Gabe Reid,2021,2022,ED,ED,CAST,Stanford,UTUN,Utah,Power Four,Power Four,630.0,477.0,,
52275,Houston Heimuli,2021,2022,FB,TE,CAST,Stanford,UTBY,BYU,Power Four,Non-D1,,,111.0,37.0
52282,Ryan Johnson,2021,2022,ED,DI,CAST,Stanford,ILNW,Northwestern,Power Four,Power Four,309.0,169.0,,
52291,Bentlee Sanders,2020,2021,S,CB,FLSO,USF,NVRE,Nevada,Group of Six,Group of Six,328.0,309.0,,
52300,Fred Lloyd Jr.,2020,2021,TE,WR,FLSO,USF,LANE,Louisiana-Monroe,Group of Six,Group of Six,,,6.0,258.0
52318,Nick Roberts,2020,2021,S,CB,FLSO,USF,LANE,Louisiana-Monroe,Group of Six,Group of Six,357.0,509.0,,
52318,Nick Roberts,2021,2022,CB,S,LANE,Louisiana-Monroe,TXMU,SMU,Group of Six,Group of Six,509.0,832.0,,
52319,Randall St. Felix,2020,2021,WR,WR,FLSO,USF,FLIN,Florida International,Group of Six,Group of Six,,,272.0,307.0
52348,Noah Taylor,2023,2024,LB,LB,NYCN,Cornell,ILNW,Northwestern,FCS,Power Four,454.0,6.0,1.0,
52487,Luke Kandra,2022,2023,G,G,KYLO,Louisville,OHCI,Cincinnati,Power Four,Power Four,,,316.0,895.0
52540,Jakob James,2023,2024,C,C,OHST,Ohio State,OHTO,Toledo,Power Four,Group of Six,,,6.0,617.0
52545,Joe Royer,2023,2024,TE,TE,OHST,Ohio State,OHCI,Cincinnati,Power Four,Power Four,,,44.0,657.0
52595,Erick All,2022,2023,TE,TE,MIUN,Michigan,IAUN,Iowa,Power Four,Power Four,,,64.0,251.0
52784,Steven Faucheux,2020,2021,DI,G,INPU,Purdue,WVMA,Marshall,Power Four,Group of Six,,,,14.0
52809,David Afari,2021,2022,HB,HB,OHMI,Miami (OH),CONO,Northern Colorado,Group of Six,FCS,,,51.0,75.0
52865,Luke Lane,2021,2022,T,G,INUN,Indiana,TNCH,Chattanooga,Power Four,FCS,,,,37.0
52925,Zaid Hamdan,2020,2021,DI,DI,OHST,Ohio State,VAJM,James Madison,Power Four,FCS,6.0,108.0,,
52925,Zaid Hamdan,2021,2022,DI,ED,VAJM,James Madison,ILSO,Southern Illinois,FCS,FCS,108.0,,,
52925,Zaid Hamdan,2022,2023,ED,DI,ILSO,Southern Illinois,OKTU,Tulsa,FCS,Group of Six,,264.0,,1.0
52925,Zaid Hamdan,2023,2024,DI,DI,OKTU,Tulsa,OHKS,Kent State,Group of Six,Group of Six,264.0,366.0,1.0,1.0
52938,Eric Miller,2022,2023,T,T,INPU,Purdue,KYLO,Louisville,Power Four,Power Four,,,961.0,921.0
53220,Brian Doneghy,2023,2024,HB,HB,OHDA,Dayton,OHCI,Cincinnati,FCS,Power Four,,,,
53418,James Camden,2023,2024,LB,LB,OHCI,Cincinnati,KYMU,Murray State,Power Four,FCS,11.0,371.0,1.0,1.0
53418,James Camden,2024,2025,LB,LB,KYMU,Murray State,MIWE,Western Michigan,FCS,Group of Six,371.0,156.0,1.0,
53431,Zeke Correll,2023,2024,C,C,INND,Notre Dame,NCST,North Carolina State,Power Four,Power Four,,,558.0,824.0
53540,JJ Davis,2022,2023,HB,HB,VANO,Norfolk State,MDMO,Morgan State,FCS,FCS,,,182.0,309.0
53549,Deshawn Pace,2023,2024,S,LB,OHCI,Cincinnati,FLCE,UCF,Power Four,Power Four,609.0,675.0,1.0,
53555,Jakari Patterson,2022,2023,LB,LB,ILSO,Southern Illinois,MDTO,Towson,FCS,FCS,55.0,272.0,,
53555,Jakari Patterson,2023,2024,LB,ED,MDTO,Towson,TNAP,Austin Peay,FCS,FCS,272.0,357.0,,
53555,Jakari Patterson,2024,2025,ED,LB,TNAP,Austin Peay,PARM,Robert Morris,FCS,FCS,357.0,166.0,,
53571,Rusty Feth,2022,2023,C,G,OHMI,Miami (OH),IAUN,Iowa,Group of Six,Power Four,,,773.0,608.0
53587,Ivan Pace Jr.,2021,2022,LB,LB,OHMI,Miami (OH),OHCI,Cincinnati,Group of Six,Group of Six,832.0,897.0,,
53885,Jackson Oxley,2022,2023,C,G,WVUN,West Virginia,KYMU,Murray State,Power Four,FCS,,,,20.0
53981,Iesa Jarmon,2021,2022,CB,CB,OHCI,Cincinnati,NYBU,Buffalo,Group of Six,Group of Six,,,,
53981,Iesa Jarmon,2023,2024,CB,CB,NYBU,Buffalo,OHAK,Akron,Group of Six,Group of Six,,49.0,,
54184,Yoesph Carter,2020,2021,G,G,MSJA,Jackson State,ILWE,Western Illinois,FCS,FCS,,,2.0,438.0
54193,Jaheim Thomas,2022,2023,LB,LB,OHCI,Cincinnati,ARUN,Arkansas,Group of Six,Power Four,443.0,528.0,,
54193,Jaheim Thomas,2023,2024,LB,LB,ARUN,Arkansas,WIUN,Wisconsin,Power Four,Power Four,528.0,413.0,,
54221,Sterling Berkhalter,2022,2023,WR,WR,NCAT,North Carolina A&T,OHCI,Cincinnati,FCS,Power Four,,,577.0,8.0
54221,Sterling Berkhalter,2024,2025,WR,WR,OHCI,Cincinnati,NCWF,Wake Forest,Power Four,Power Four,,,198.0,143.0
54240,Cheikhsaliou Fall,2023,2024,ED,ED,KYEA,Eastern Kentucky,CAUN,California,FCS,Power Four,228.0,280.0,,
54307,Keaton Upshaw,2022,2023,TE,TE,KYUN,Kentucky,GASO,Georgia Southern,Power Four,Group of Six,,,163.0,256.0
54358,Ryan Batsch,2021,2022,S,ED,OHST,Ohio State,KYMU,Murray State,Power Four,FCS,49.0,,,
54415,Kameron Burton,2020,2021,S,S,SCCC,Coastal Carolina,SCNG,North Greenville,Group of Six,Non-D1,2.0,39.0,,
54417,Jack Bowler,2020,2021,G,G,MAHC,Holy Cross,VARI,Richmond,FCS,FCS,,,101.0,208.0
54425,Macklin Kortebein,2020,2021,HB,WR,MAHC,Holy Cross,RIBT,Bryant University,FCS,FCS,,1.0,58.0,270.0
54466,E.J. Porter,2021,2022,LB,LB,SCCC,Coastal Carolina,NCWE,Western Carolina,Group of Six,FCS,76.0,377.0,,
54515,Joe Lang,2020,2021,S,S,MAHC,Holy Cross,FLST,Florida State,FCS,Power Four,275.0,8.0,,
54520,Chris Evans,2020,2021,ED,ED,SCCC,Coastal Carolina,SCNG,North Greenville,Group of Six,Non-D1,23.0,26.0,,
54532,Brian Foley,2020,2021,T,G,MAHC,Holy Cross,NCDU,Duke,FCS,Power Four,,,77.0,18.0
54533,John Brekke,2021,2022,G,G,MAHC,Holy Cross,OHMI,Miami (OH),FCS,Group of Six,,,592.0,455.0
54545,Michael McFarlane,2020,2021,TE,TE,SCCC,Coastal Carolina,ILWE,Western Illinois,Group of Six,FCS,,,428.0,85.0
54967,Isaiah Norman,2021,2022,CB,S,TNAP,Austin Peay,WVMA,Marshall,FCS,Group of Six,541.0,377.0,,
54971,James Tobin IV,2020,2021,CB,CB,TNAP,Austin Peay,LANI,Nicholls,FCS,FCS,2.0,376.0,,
54990,Jeremiah Oatsvall,2020,2021,QB,WR,TNAP,Austin Peay,TNMS,Memphis,FCS,Group of Six,,,174.0,
54990,Jeremiah Oatsvall,2021,2022,WR,QB,TNMS,Memphis,TNTC,Tennessee Tech,Group of Six,FCS,,,,748.0
54997,DeAngelo Wilson,2020,2021,WR,WR,TNAP,Austin Peay,KYWE,Western Kentucky,FCS,Group of Six,,1.0,393.0,31.0
55013,Aapri Washington,2021,2022,CB,CB,NYBU,Buffalo,NCEA,East Carolina,Group of Six,Group of Six,644.0,251.0,,
55014,Wankeith Akin Jr.,2021,2022,CB,CB,NYBU,Buffalo,ARPB,Arkansas-Pine Bluff,Group of Six,FCS,53.0,361.0,,
55017,Eric Black,2021,2022,ED,DI,NYBU,Buffalo,NYST,Stony Brook,Group of Six,FCS,253.0,464.0,,
55020,Tim Terry,2021,2022,LB,LB,NYBU,Buffalo,OHAK,Akron,Group of Six,Group of Six,239.0,406.0,,
55024,Jacob Gall,2020,2021,G,C,NYBU,Buffalo,TXBA,Baylor,Group of Six,Power Four,,,454.0,938.0
55029,Kyle Vantrease,2021,2022,QB,QB,NYBU,Buffalo,GASO,Georgia Southern,Group of Six,Group of Six,,,624.0,997.0
55038,Charlie Jones,2021,2022,WR,WR,IAUN,Iowa,INPU,Purdue,Power Four,Power Four,,,469.0,834.0
55046,Devonni Reed,2021,2022,S,S,MICE,Central Michigan,SCUN,South Carolina,Group of Six,Power Four,726.0,373.0,,
55048,Darius Bracy,2021,2022,HB,HB,MICE,Central Michigan,TNMI,Middle Tennessee,Group of Six,Group of Six,1.0,,75.0,221.0
55050,Troy Brown,2021,2022,LB,LB,MICE,Central Michigan,MSUN,Mississippi,Group of Six,Power Four,534.0,565.0,,
55053,George Douglas IV,2021,2022,LB,LB,MICE,Central Michigan,ILSO,Southern Illinois,Group of Six,FCS,608.0,265.0,,2.0
55054,Chuck Jones,2020,2021,LB,ED,MICE,Central Michigan,KYST,Kentucky State,Group of Six,Non-D1,60.0,49.0,,
55059,Julian Hicks,2020,2021,WR,WR,OHAK,Akron,NYAB,Albany,Group of Six,FCS,,,75.0,9.0
55070,Noah Hamlin,2022,2023,CB,WR,OHTO,Toledo,PACS,California (Pa.),Group of Six,Non-D1,,,,
55084,Jakari Robinson,2020,2021,C,C,OHCI,Cincinnati,TNMS,Memphis,Group of Six,Group of Six,,,282.0,177.0
55084,Jakari Robinson,2021,2022,C,C,TNMS,Memphis,OHBG,Bowling Green,Group of Six,Group of Six,,,177.0,639.0
55091,Javan Hawes,2021,2022,WR,WR,ARST,Arkansas State,MSVA,Mississippi Valley State,Group of Six,FCS,,,,14.0
55103,Jordan Swann,2020,2021,CB,CB,MEUN,Maine,VAJM,James Madison,FCS,FCS,222.0,442.0,,
55110,Robert Holmes,2020,2021,C,T,TNAP,Austin Peay,ARST,Arkansas State,FCS,Group of Six,,,498.0,257.0
55143,Mike Purcell,2022,2023,C,C,NCEL,Elon,MDUN,Maryland,FCS,Power Four,,,771.0,411.0
55150,Benny McCray,2021,2022,S,CB,FLIN,Florida International,LASO,Southern University,Group of Six,FCS,681.0,283.0,1.0,
55154,Rashad Colson,2021,2022,DI,DI,FLIN,Florida International,ALAM,Alabama A&M,Group of Six,FCS,116.0,47.0,,
55163,Tommy Zozus,2021,2022,LS,LS,FLIN,Florida International,CTUN,Connecticut,Group of Six,Group of Six,,,2.0,
55196,Chris Bacon,2021,2022,S,S,GAST,Georgia State,OHBG,Bowling Green,Group of Six,Group of Six,206.0,847.0,,
55198,Jordan Strachan,2020,2021,ED,ED,GAST,Georgia State,SCUN,South Carolina,Group of Six,Power Four,576.0,281.0,,
55219,Noah Hickcox,2020,2021,ED,ED,MNUN,Minnesota,ILST,Illinois State,Power Four,FCS,68.0,106.0,1.0,
55244,Brock Annexstad,2021,2022,WR,WR,MNUN,Minnesota,ILST,Illinois State,Power Four,FCS,,,12.0,481.0
55255,Trent Carrington,2020,2021,CB,S,SCPR,Presbyterian,ILNW,Northwestern,FCS,Power Four,347.0,3.0,,
55268,Austin Brundidge,2021,2022,ED,LB,ALST,Alabama State,ALMI,Miles,FCS,Non-D1,179.0,51.0,,
55268,Austin Brundidge,2021,2022,LB,LB,ALMI,Miles,ALST,Alabama State,Non-D1,FCS,179.0,51.0,,
55272,Colby Campbell,2020,2021,LB,LB,SCPR,Presbyterian,NCDU,Duke,FCS,Power Four,494.0,34.0,2.0,
55274,Tre Lanham,2020,2021,DI,DI,SCPR,Presbyterian,GAME,Mercer,FCS,FCS,456.0,47.0,,
55281,Luke Foster,2020,2021,T,T,SCPR,Presbyterian,PATE,Temple,FCS,Group of Six,,,481.0,27.0
55283,Keith Pearson,2020,2021,WR,WR,SCPR,Presbyterian,NCCR,Charlotte,FCS,Group of Six,,,458.0,187.0
55304,Jahkari Grant,2020,2021,WR,QB,RIUN,Rhode Island,VAVU,Virginia Union,FCS,Non-D1,,,,
55376,Antwan Collier,2020,2021,S,CB,FLCE,UCF,FLAM,Florida A&M,Group of Six,FCS,272.0,659.0,,6.0
55377,Zamari Maxwell,2021,2022,CB,CB,FLCE,UCF,TXIW,Incarnate Word,Group of Six,FCS,46.0,221.0,,
55382,Mason Cholewa,2019,2020,DI,DI,FLCE,UCF,VAJM,James Madison,Group of Six,FCS,,169.0,,
55382,Mason Cholewa,2020,2021,DI,DI,VAJM,James Madison,MDTO,Towson,FCS,FCS,169.0,198.0,,
55383,Bentavious Thompson,2021,2022,HB,HB,FLCE,UCF,OKUN,Oklahoma,Group of Six,Power Four,,,,
55409,Emmanuel Logan-Greene,2021,2022,WR,WR,NMUN,New Mexico,LASE,Southeastern Louisiana,Group of Six,FCS,,,95.0,76.0
55428,Ty Hardimon,2021,2022,CB,S,NCWF,Wake Forest,ALSM,Samford,Power Four,FCS,31.0,684.0,,
55429,Connor Hebbeler,2020,2021,TE,TE,NCWF,Wake Forest,INVA,Valparaiso,Power Four,FCS,,,24.0,260.0
55429,Connor Hebbeler,2021,2022,TE,TE,INVA,Valparaiso,NJRU,Rutgers,FCS,Power Four,,,260.0,
55430,Mike Allen,2020,2021,ED,DI,NCWF,Wake Forest,KYWE,Western Kentucky,Power Four,Group of Six,,155.0,,
55433,Christian Beal-Smith,2021,2022,HB,HB,NCWF,Wake Forest,SCUN,South Carolina,Power Four,Power Four,,,370.0,113.0
55438,DJ Taylor,2021,2022,LB,LB,NCWF,Wake Forest,OHBG,Bowling Green,Power Four,Group of Six,221.0,573.0,,
55439,Chase Monroe,2021,2022,LB,LB,NCWF,Wake Forest,NCCR,Charlotte,Power Four,Group of Six,,415.0,,
55452,Waydale Jones,2022,2023,WR,WR,TXSW,Texas State,TXAC,Abilene Christian,Group of Six,FCS,,,3.0,68.0
55452,Waydale Jones,2023,2024,WR,WR,TXAC,Abilene Christian,CONO,Northern Colorado,FCS,FCS,,,68.0,23.0
55554,Reece Jordan,2020,2021,C,T,TXSW,Texas State,TXSH,Sam Houston State,Group of Six,FCS,,,817.0,852.0
55567,Malik Hausman,2021,2022,CB,CB,AZUN,Arizona,HIUN,Hawaii,Power Four,Group of Six,57.0,720.0,1.0,1.0
55568,Tony Wallace,2021,2022,CB,CB,TXCU,TCU,TXSN,UTSA,Power Four,Group of Six,,2.0,,
55569,Azizi Hearn,2021,2022,CB,CB,WYUN,Wyoming,CALA,UCLA,Group of Six,Power Four,851.0,632.0,,
55585,LeAnthony Williams,2020,2021,CB,CB,SCCL,Clemson,WVMA,Marshall,Power Four,Group of Six,115.0,140.0,,
55596,Wylan Free,2021,2022,CB,CB,CAFR,Fresno State,GASO,Georgia Southern,Group of Six,Group of Six,290.0,680.0,,2.0
55609,Wesley McCormick,2021,2022,CB,CB,VAJM,James Madison,WVUN,West Virginia,FCS,Power Four,25.0,294.0,,
55614,Cedrick Dort Jr.,2021,2022,CB,CB,KYUN,Kentucky,WIUN,Wisconsin,Power Four,Power Four,385.0,438.0,,
55628,Anthony Johnson,2020,2021,CB,CB,KYLO,Louisville,VAUN,Virginia,Power Four,Power Four,119.0,777.0,,
55629,Russ Yeast,2020,2021,S,S,KYLO,Louisville,KSST,Kansas State,Power Four,Power Four,658.0,793.0,,
55635,Emmanuel Flowers,2021,2022,S,S,MIST,Michigan State,ALSM,Samford,Power Four,FCS,83.0,548.0,,
55637,Aadreekis Conner,2021,2022,S,S,MSST,Mississippi State,ALAM,Alabama A&M,Power Four,FCS,,158.0,,
55638,Zack Sanders,2021,2022,CB,CB,MOSW,Missouri State,OHUN,Ohio,FCS,Group of Six,466.0,681.0,,
55701,Al Young,2020,2021,CB,CB,MOSE,Southeast Missouri State,MSJA,Jackson State,FCS,FCS,382.0,768.0,,
55719,Terence Dunlap,2021,2022,CB,CB,ALTR,Troy,LASO,Southern University,Group of Six,FCS,,,,
55722,Willie Langham,2020,2021,CB,CB,LATU,Tulane,ARCE,Central Arkansas,Group of Six,FCS,605.0,719.0,,
55736,Zahodri Jackson,2021,2022,CB,CB,UTST,Utah State,TXNO,North Texas,Group of Six,Group of Six,390.0,155.0,,
55738,Ja'Marcus Ingram,2020,2021,S,CB,TXTC,Texas Tech,NYBU,Buffalo,Power Four,Group of Six,119.0,666.0,,1.0
55747,Madison Cone,2020,2021,CB,CB,WIUN,Wisconsin,NCAP,Appalachian State,Power Four,Group of Six,39.0,607.0,,
55749,Keyon Blankenbaker,2021,2022,CB,CB,WYUN,Wyoming,TXTC,Texas Tech,Group of Six,Power Four,542.0,69.0,,
55750,C.J. Coldon Jr.,2021,2022,CB,CB,WYUN,Wyoming,OKUN,Oklahoma,Group of Six,Power Four,902.0,514.0,,
55767,Jordyn Riley,2020,2021,CB,S,OHAK,Akron,LANE,Louisiana-Monroe,Group of Six,Group of Six,212.0,149.0,,
55778,Denzel Davis,2020,2021,S,S,ALAM,Alabama A&M,ALMI,Miles,FCS,Non-D1,149.0,45.0,,
55790,KJ Jarrell,2020,2021,CB,S,AZST,Arizona State,IDUN,Idaho,Power Four,FCS,,76.0,,
55795,Jarques McClellion,2020,2021,CB,S,ARUN,Arkansas,FLST,Florida State,Power Four,Power Four,,268.0,,
55830,Jahmin Muse,2021,2022,S,S,MABC,Boston College,NYBU,Buffalo,Power Four,Group of Six,148.0,779.0,,
55836,Sy Dabney,2021,2022,S,CB,OHBG,Bowling Green,ILST,Illinois State,Group of Six,FCS,783.0,375.0,,
55839,Aaron Cooper,2021,2022,LB,ED,CASL,Cal Poly,NDUN,North Dakota,FCS,FCS,361.0,279.0,,
55843,Deandre Lamont,2021,2022,CB,CB,ARCE,Central Arkansas,ILST,Illinois State,FCS,FCS,737.0,694.0,,
55861,Davondre Robinson,2020,2021,S,S,NCEA,East Carolina,NCCR,Charlotte,Group of Six,Group of Six,83.0,59.0,,
55869,Carthell Flowers-Lloyd,2020,2021,CB,S,MIEA,Eastern Michigan,NYST,Stony Brook,Group of Six,FCS,33.0,564.0,,1.0
55872,Ira Branch,2020,2021,CB,CB,WAEA,Eastern Washington,TXAC,Abilene Christian,FCS,FCS,104.0,42.0,,
55879,Brian Edwards,2021,2022,S,S,MICE,Central Michigan,FLKE,Keiser,Group of Six,Non-D1,,65.0,,
55895,Cyrus Fagan,2020,2021,S,S,FLST,Florida State,NCST,North Carolina State,Power Four,Power Four,15.0,50.0,,
55906,Chris Coleman,2020,2021,WR,WR,CAFR,Fresno State,CASL,Cal Poly,Group of Six,FCS,,,91.0,553.0
55915,Latavious Brini,2021,2022,CB,CB,GAUN,Georgia,ARUN,Arkansas,Power Four,Power Four,515.0,784.0,,
55918,Ameer Speed,2021,2022,CB,CB,GAUN,Georgia,MIST,Michigan State,Power Four,Power Four,181.0,737.0,,
55939,Tye Freeland,2020,2021,S,CB,DCHO,Howard,VAWM,William & Mary,FCS,FCS,,726.0,,
55958,Juwan Burgess,2021,2022,S,CB,INUN,Indiana,MDTO,Towson,Power Four,FCS,64.0,23.0,1.0,
55969,Datrone Young,2021,2022,CB,CB,IAST,Iowa State,NCDU,Duke,Power Four,Power Four,434.0,653.0,,
55975,Markel Gladney,2020,2021,CB,S,MSJA,Jackson State,MSVA,Mississippi Valley State,FCS,FCS,404.0,586.0,,
56029,Fofie Bazzie,2022,2023,S,S,MEUN,Maine,NCCH,Chowan,FCS,Non-D1,,60.0,,
56032,Kenny Bennett,2021,2022,CB,S,MDUN,Maryland,GATC,Georgia Tech,Power Four,Power Four,205.0,8.0,1.0,
56032,Kenny Bennett,2023,2024,S,CB,GATC,Georgia Tech,VAPE,Virginia State,Power Four,Non-D1,,56.0,,
56037,T.J. Carter,2020,2021,CB,S,TNMS,Memphis,TXCU,TCU,Group of Six,Power Four,399.0,584.0,,
56038,Tamaurice Smith,2021,2022,S,CB,LASO,Southern University,NCCE,North Carolina Central,FCS,FCS,349.0,168.0,,
56041,Bradley Jones,2021,2022,S,S,TNUN,Tennessee,TNMR,Tennessee-Martin,Power Four,FCS,,2.0,,
56050,Derrick Smith,2021,2022,S,LB,ILUN,Illinois,KYWE,Western Kentucky,Power Four,Group of Six,150.0,822.0,,
56060,Hunter Reynolds,2020,2021,S,S,MIUN,Michigan,UTST,Utah State,Power Four,Group of Six,130.0,735.0,,
56062,J'Marick Woods,2021,2022,S,S,NCDU,Duke,ALNO,North Alabama,Power Four,FCS,305.0,25.0,1.0,
56068,Raheme Fuller,2021,2022,CB,CB,TNMI,Middle Tennessee,TXSO,Texas Southern,Group of Six,FCS,27.0,560.0,,
56079,Breon Dixon,2020,2021,S,CB,MOSW,Missouri State,ALAM,Alabama A&M,FCS,FCS,18.0,19.0,,
56082,Landon Guidry,2021,2022,S,S,MSST,Mississippi State,ALSM,Samford,Power Four,FCS,,5.0,,
56085,Adam Sparks,2020,2021,S,CB,MOUN,Missouri,LANE,Louisiana-Monroe,Power Four,Group of Six,140.0,461.0,1.0,
56093,Cortez Roberts,2021,2022,S,S,KYMU,Murray State,CTSH,Sacred Heart,FCS,FCS,556.0,44.0,,
56109,Nakota Shepard-Creer,2020,2021,S,S,TXLA,Lamar,ILWE,Western Illinois,FCS,FCS,45.0,132.0,,
56122,Cam Johnson,2020,2021,CB,CB,TXNO,North Texas,CALA,UCLA,Group of Six,Power Four,668.0,481.0,,
56127,Dillon Thomas,2021,2022,S,S,ILNO,Northern Illinois,MOSW,Missouri State,Group of Six,FCS,619.0,588.0,,
56131,Cameron Ruiz,2020,2021,CB,CB,ILNW,Northwestern,PATE,Temple,Power Four,Group of Six,409.0,616.0,,
56149,Rani Abdulaziz,2020,2021,CB,S,NJRU,Rutgers,CTCE,Central Connecticut State,Power Four,FCS,,323.0,,1.0
56149,Rani Abdulaziz,2021,2022,S,CB,CTCE,Central Connecticut State,NJRU,Rutgers,FCS,Power Four,323.0,1.0,1.0,
56169,Bydarrius Knighten,2020,2021,S,S,MOSE,Southeast Missouri State,ALAU,Auburn,FCS,Power Four,525.0,487.0,,
56190,Tyler Barnes,2021,2022,S,S,MSSO,Southern Miss,LAMC,McNeese State,Group of Six,FCS,1.0,585.0,,
56194,Jabari Reddock,2021,2022,CB,CB,NYST,Stony Brook,LANW,Northwestern State,FCS,FCS,180.0,401.0,,
56194,Jabari Reddock,2022,2023,CB,S,LANW,Northwestern State,MDTO,Towson,FCS,FCS,401.0,99.0,,1.0
56198,Oniel Stanbury,2020,2021,S,LB,NYST,Stony Brook,CTSH,Sacred Heart,FCS,FCS,8.0,29.0,,
56207,Christian Braswell,2020,2021,CB,S,PATE,Temple,NJRU,Rutgers,Group of Six,Power Four,324.0,,,
